"","time","tmax","tmin","TMax1224","TMax1248","TMax1272","TMax1296","TMin1224","TMin1248","TMin1272","TMin1296","IIiii","NNnn","EEEee","Height"
"21958","2019-08-24 20:00:00",37.3,28.7,NA,NA,NA,NA,NA,NA,NA,NA,"K6193",29.08,119.63,51.3
"21959","2019-08-25 20:00:00",34,28.4,NA,NA,NA,NA,NA,NA,NA,NA,"K6193",29.08,119.63,51.3
"21960","2019-08-26 20:00:00",38.7,27.4,NA,NA,NA,NA,NA,NA,NA,NA,"K6193",29.08,119.63,51.3
"21961","2019-08-27 20:00:00",38.2,28.8,NA,NA,NA,NA,NA,NA,NA,NA,"K6193",29.08,119.63,51.3
"21962","2019-08-28 20:00:00",38.9,28.3,36.2,NA,NA,NA,26.5,NA,NA,NA,"K6193",29.08,119.63,51.3
"21963","2019-08-29 20:00:00",34.1,20.8,29.6,30,NA,NA,22.2,21.4,NA,NA,"K6193",29.08,119.63,51.3
"21964","2019-08-30 20:00:00",28.7,20.3,28.8,27,25.7,NA,20.5,20.6,20.2,NA,"K6193",29.08,119.63,51.3
"21965","2019-08-31 20:00:00",27,22.3,29.4,26.1,27.6,26.1,20.6,22.1,21.6,21.3,"K6193",29.08,119.63,51.3
"21966","2019-09-01 20:00:00",26,21.6,27,28,28.1,27.8,21.3,22,22,21.9,"K6193",29.08,119.63,51.3
"21967","2019-09-02 20:00:00",23,21.6,26.3,27.2,27.7,28.1,21.1,22.1,22.2,21.3,"K6193",29.08,119.63,51.3
"21968","2019-09-03 20:00:00",26.8,21.6,27.9,29,27.7,27.7,22.1,22.5,22.7,22.6,"K6193",29.08,119.63,51.3
"21969","2019-09-04 20:00:00",31,24.1,29.3,29.6,29.3,27.4,22.5,22.7,23,22.8,"K6193",29.08,119.63,51.3
"21970","2019-09-05 20:00:00",33.2,23.5,30.4,30.7,29.8,28.2,22.8,22.7,23.2,23.8,"K6193",29.08,119.63,51.3
"21971","2019-09-06 20:00:00",32.6,24.5,29.8,30,29.8,29.3,23.1,23.2,23.2,23.8,"K6193",29.08,119.63,51.3
"21972","2019-09-07 20:00:00",33.5,24.3,31,30.7,30.6,30.8,22.1,22.2,22.8,22.9,"K6193",29.08,119.63,51.3
"21973","2019-09-08 20:00:00",34.8,24.1,31,31.1,31.3,31,21.3,21.2,22,22.4,"K6193",29.08,119.63,51.3
"21974","2019-09-09 14:00:00",34.7,23.3,NA,NA,NA,NA,NA,NA,NA,NA,"K6193",29.08,119.63,51.3
"21975","2019-09-09 20:00:00",NA,NA,31.9,31.5,32.2,31.4,20.3,19.8,20.5,21.7,"K6193",29.08,119.63,51.3
"21976","2019-09-10 14:00:00",35.8,25,NA,NA,NA,NA,NA,NA,NA,NA,"K6193",29.08,119.63,51.3
"21977","2019-09-10 20:00:00",NA,NA,33.1,32.8,32.7,32.9,22.6,21.9,21.6,22.4,"K6193",29.08,119.63,51.3
"21978","2019-09-11 14:00:00",36.4,27.1,NA,NA,NA,NA,NA,NA,NA,NA,"K6193",29.08,119.63,51.3
"21979","2019-09-11 20:00:00",NA,NA,33.5,33.2,33.4,33.5,23.4,22.8,23,23.1,"K6193",29.08,119.63,51.3
"21980","2019-09-12 14:00:00",36.5,27.2,NA,NA,NA,NA,NA,NA,NA,NA,"K6193",29.08,119.63,51.3
"21981","2019-09-12 20:00:00",NA,NA,33.6,32.4,32.2,33.1,24.2,24.2,23.7,24.3,"K6193",29.08,119.63,51.3
"21982","2019-09-13 14:00:00",36.4,26.6,NA,NA,NA,NA,NA,NA,NA,NA,"K6193",29.08,119.63,51.3
"21983","2019-09-13 20:00:00",NA,NA,32.6,32.7,32.4,31.8,23.6,23.5,23.6,23.7,"K6193",29.08,119.63,51.3
"21984","2019-09-14 14:00:00",35.4,25.2,NA,NA,NA,NA,NA,NA,NA,NA,"K6193",29.08,119.63,51.3
"21985","2019-09-14 20:00:00",NA,NA,31.6,31.1,32.9,31.5,21.9,21.8,21.6,23,"K6193",29.08,119.63,51.3
"21986","2019-09-15 14:00:00",34.3,24.9,NA,NA,NA,NA,NA,NA,NA,NA,"K6193",29.08,119.63,51.3
"21987","2019-09-15 20:00:00",NA,NA,30.6,30.4,30.7,32.3,22.7,21.7,21,22.6,"K6193",29.08,119.63,51.3
"21988","2019-09-16 14:00:00",31.3,25.1,NA,NA,NA,NA,NA,NA,NA,NA,"K6193",29.08,119.63,51.3
"21989","2019-09-16 20:00:00",NA,NA,29.5,29.8,30,30.5,22.4,22.4,22.7,22.2,"K6193",29.08,119.63,51.3
"21990","2019-09-17 14:00:00",32.1,21.8,NA,NA,NA,NA,NA,NA,NA,NA,"K6193",29.08,119.63,51.3
"21991","2019-09-17 20:00:00",NA,NA,29.8,29.8,29.4,29.1,19.4,19,18.9,19.7,"K6193",29.08,119.63,51.3
"21992","2019-09-18 14:00:00",32.2,22.7,NA,NA,NA,NA,NA,NA,NA,NA,"K6193",29.08,119.63,51.3
"21993","2019-09-18 20:00:00",NA,NA,28.9,28.6,28.9,29,20.4,20.6,20.4,20.1,"K6193",29.08,119.63,51.3
"21994","2019-09-19 14:00:00",31.9,21.8,NA,NA,NA,NA,NA,NA,NA,NA,"K6193",29.08,119.63,51.3
"21995","2019-09-19 20:00:00",NA,NA,27,26.6,26.9,27.3,18.1,18.8,19.1,18.9,"K6193",29.08,119.63,51.3
"21996","2019-09-20 14:00:00",29.1,19.2,NA,NA,NA,NA,NA,NA,NA,NA,"K6193",29.08,119.63,51.3
"21997","2019-09-20 20:00:00",NA,NA,27.1,27.3,27,27,16.1,15.4,15.6,16.7,"K6193",29.08,119.63,51.3
"21998","2019-09-21 14:00:00",29.2,19.5,NA,NA,NA,NA,NA,NA,NA,NA,"K6193",29.08,119.63,51.3
"21999","2019-09-21 20:00:00",NA,NA,23.8,24.7,26.3,25.9,17.5,17,17.2,17.5,"K6193",29.08,119.63,51.3
"22000","2019-09-22 14:00:00",26.5,21.1,NA,NA,NA,NA,NA,NA,NA,NA,"K6193",29.08,119.63,51.3
"22001","2019-09-22 20:00:00",NA,NA,23.5,25,26.1,27.6,18.6,18.9,19.1,18.4,"K6193",29.08,119.63,51.3
"22002","2019-09-23 14:00:00",29.3,18.5,NA,NA,NA,NA,NA,NA,NA,NA,"K6193",29.08,119.63,51.3
"22003","2019-09-23 20:00:00",NA,NA,28.5,27.8,28,28.1,15.6,15.9,15.8,16,"K6193",29.08,119.63,51.3
"22004","2019-09-24 14:00:00",30.6,17,NA,NA,NA,NA,NA,NA,NA,NA,"K6193",29.08,119.63,51.3
"22005","2019-09-24 20:00:00",NA,NA,28.4,28.6,28,27.8,14.8,15,15,15,"K6193",29.08,119.63,51.3
"22006","2019-09-25 14:00:00",30.6,17.1,NA,NA,NA,NA,NA,NA,NA,NA,"K6193",29.08,119.63,51.3
"22007","2019-09-25 20:00:00",NA,NA,28.9,28.8,29.2,28.3,14.5,14.3,14.9,15,"K6193",29.08,119.63,51.3
"22008","2019-09-26 14:00:00",31.3,18.3,NA,NA,NA,NA,NA,NA,NA,NA,"K6193",29.08,119.63,51.3
"22009","2019-09-26 20:00:00",NA,NA,30.5,29,28.4,29.3,16.2,15.2,14.7,15.9,"K6193",29.08,119.63,51.3
"22010","2019-09-27 14:00:00",31.2,20.1,NA,NA,NA,NA,NA,NA,NA,NA,"K6193",29.08,119.63,51.3
"22011","2019-09-27 20:00:00",NA,NA,30.5,30.4,29.5,29,17.2,17.1,16.1,16.1,"K6193",29.08,119.63,51.3
"22012","2019-09-28 14:00:00",31.7,19.8,NA,NA,NA,NA,NA,NA,NA,NA,"K6193",29.08,119.63,51.3
"22013","2019-09-28 20:00:00",NA,NA,30.2,31.4,31.2,30,17.6,18.2,17.5,17.3,"K6193",29.08,119.63,51.3
"22014","2019-09-29 14:00:00",32.5,21.1,NA,NA,NA,NA,NA,NA,NA,NA,"K6193",29.08,119.63,51.3
"22015","2019-09-29 20:00:00",NA,NA,31,30.6,32.1,31.9,18.7,18.3,18.7,18.4,"K6193",29.08,119.63,51.3
"22016","2019-09-30 14:00:00",32.8,22.3,NA,NA,NA,NA,NA,NA,NA,NA,"K6193",29.08,119.63,51.3
"22017","2019-09-30 20:00:00",NA,NA,30.4,29.3,30.4,32.2,19.9,19.9,18.8,19.1,"K6193",29.08,119.63,51.3
"22018","2019-10-01 14:00:00",32.7,21.9,NA,NA,NA,NA,NA,NA,NA,NA,"K6193",29.08,119.63,51.3
"22019","2019-10-01 20:00:00",NA,NA,26.3,26.4,27,29.5,21.4,22.1,20.7,19.4,"K6193",29.08,119.63,51.3
"22020","2019-10-02 14:00:00",33.8,21.8,NA,NA,NA,NA,NA,NA,NA,NA,"K6193",29.08,119.63,51.3
"22021","2019-10-02 20:00:00",NA,NA,31.9,31.5,29.9,30.6,20.8,21.2,21.7,20.7,"K6193",29.08,119.63,51.3
"22022","2019-10-03 14:00:00",33.7,23,NA,NA,NA,NA,NA,NA,NA,NA,"K6193",29.08,119.63,51.3
"22023","2019-10-03 20:00:00",NA,NA,33.5,33,32.2,30.2,20.9,20.8,20.5,21,"K6193",29.08,119.63,51.3
"22024","2019-10-04 14:00:00",35.5,22.5,NA,NA,NA,NA,NA,NA,NA,NA,"K6193",29.08,119.63,51.3
"22025","2019-10-04 20:00:00",NA,NA,33.4,33.9,33.4,33,21.5,21.8,21.8,21.5,"K6193",29.08,119.63,51.3
"22026","2019-10-05 14:00:00",35.1,25.7,NA,NA,NA,NA,NA,NA,NA,NA,"K6193",29.08,119.63,51.3
"22027","2019-10-05 20:00:00",NA,NA,28.2,28.1,28.7,26.2,22.5,22.3,22.4,21.8,"K6193",29.08,119.63,51.3
"22028","2019-10-06 14:00:00",31.1,22,NA,NA,NA,NA,NA,NA,NA,NA,"K6193",29.08,119.63,51.3
"22029","2019-10-06 20:00:00",NA,NA,26.7,26.3,25.6,25.6,19.6,19.5,19,19.2,"K6193",29.08,119.63,51.3
"22030","2019-10-07 14:00:00",31.2,21.2,NA,NA,NA,NA,NA,NA,NA,NA,"K6193",29.08,119.63,51.3
"22031","2019-10-07 20:00:00",NA,NA,30.3,29.2,29.6,28.7,19.4,19.4,19.3,18.6,"K6193",29.08,119.63,51.3
"22032","2019-10-08 14:00:00",31.4,19.2,NA,NA,NA,NA,NA,NA,NA,NA,"K6193",29.08,119.63,51.3
"22033","2019-10-08 20:00:00",NA,NA,22.6,23.2,24.3,24.3,18,19.4,19.8,20.2,"K6193",29.08,119.63,51.3
"22034","2019-10-09 14:00:00",26.1,18.8,NA,NA,NA,NA,NA,NA,NA,NA,"K6193",29.08,119.63,51.3
"22035","2019-10-09 20:00:00",NA,NA,26.6,26.5,26.5,25.4,16,16.7,17.1,18.4,"K6193",29.08,119.63,51.3
"22036","2019-10-10 14:00:00",30.5,19.3,NA,NA,NA,NA,NA,NA,NA,NA,"K6193",29.08,119.63,51.3
"22037","2019-10-10 20:00:00",NA,NA,30.7,30.7,30.7,31,18.5,18.7,19,19.3,"K6193",29.08,119.63,51.3
"22038","2019-10-11 14:00:00",33.7,23.6,NA,NA,NA,NA,NA,NA,NA,NA,"K6193",29.08,119.63,51.3
"22039","2019-10-11 20:00:00",NA,NA,31.4,31.2,31.1,31.3,21.2,20.7,20.4,20.4,"K6193",29.08,119.63,51.3
"22040","2019-10-12 14:00:00",32.9,22.6,NA,NA,NA,NA,NA,NA,NA,NA,"K6193",29.08,119.63,51.3
"22041","2019-10-12 20:00:00",NA,NA,25.8,25.9,25.9,27.1,21.1,21.5,20.6,20.2,"K6193",29.08,119.63,51.3
"22042","2019-10-13 14:00:00",24.8,21.4,NA,NA,NA,NA,NA,NA,NA,NA,"K6193",29.08,119.63,51.3
"22043","2019-10-13 20:00:00",NA,NA,25.4,26.1,26.4,26.3,19.5,18.9,18.5,18.6,"K6193",29.08,119.63,51.3
"22044","2019-10-14 14:00:00",24.1,21,NA,NA,NA,NA,NA,NA,NA,NA,"K6193",29.08,119.63,51.3
"22045","2019-10-14 20:00:00",NA,NA,23.2,25.3,26,25,19.3,19,17.5,17.1,"K6193",29.08,119.63,51.3
"22046","2019-10-15 14:00:00",22.8,17.9,NA,NA,NA,NA,NA,NA,NA,NA,"K6193",29.08,119.63,51.3
"22047","2019-10-15 20:00:00",NA,NA,21.3,21.4,21.5,22.1,15.4,15.6,15.7,16.2,"K6193",29.08,119.63,51.3
"22048","2019-10-16 14:00:00",22.8,13.6,NA,NA,NA,NA,NA,NA,NA,NA,"K6193",29.08,119.63,51.3
"22049","2019-10-16 20:00:00",NA,NA,22.5,22.3,22.9,23.8,11.1,11.6,11.9,11.8,"K6193",29.08,119.63,51.3
"22050","2019-10-17 14:00:00",24.2,16.7,NA,NA,NA,NA,NA,NA,NA,NA,"K6193",29.08,119.63,51.3
"22051","2019-10-17 20:00:00",NA,NA,23,23.9,23.4,23.7,14.1,14,14.7,15.8,"K6193",29.08,119.63,51.3
"22052","2019-10-18 14:00:00",25.3,17.6,NA,NA,NA,NA,NA,NA,NA,NA,"K6193",29.08,119.63,51.3
"22053","2019-10-18 20:00:00",NA,NA,24.3,24.4,23.8,23.8,14.7,14.3,16,16.3,"K6193",29.08,119.63,51.3
"22054","2019-10-19 14:00:00",25.2,14.4,NA,NA,NA,NA,NA,NA,NA,NA,"K6193",29.08,119.63,51.3
"22055","2019-10-19 20:00:00",NA,NA,24.4,24.3,24.6,24.9,12.5,12,12.1,12.6,"K6193",29.08,119.63,51.3
"22056","2019-10-20 14:00:00",26,13.7,NA,NA,NA,NA,NA,NA,NA,NA,"K6193",29.08,119.63,51.3
"22057","2019-10-20 20:00:00",NA,NA,24.5,24.3,24.5,24.9,11.2,11.2,11.3,12.2,"K6193",29.08,119.63,51.3
"22058","2019-10-21 20:00:00",NA,NA,25.1,24.5,24.1,24.3,11.8,11,11.2,12.2,"K6193",29.08,119.63,51.3
"22059","2019-10-22 20:00:00",NA,NA,25,24,23.8,23.9,12.2,11.8,12.3,12.8,"K6193",29.08,119.63,51.3
"22060","2019-10-23 20:00:00",NA,NA,23.4,23.4,21.7,21.1,15.1,15.8,16.1,16.4,"K6193",29.08,119.63,51.3
"22061","2019-10-24 20:00:00",NA,NA,NA,25,25,23.6,NA,13.3,14.9,15.5,"K6193",29.08,119.63,51.3
"22062","2019-10-25 20:00:00",NA,NA,NA,NA,24.7,24.9,NA,NA,12.8,13.9,"K6193",29.08,119.63,51.3
"22063","2019-10-26 20:00:00",NA,NA,NA,NA,NA,20.3,NA,NA,NA,16.8,"K6193",29.08,119.63,51.3
"22064","2019-08-01 20:00:00",37.4,24.5,NA,NA,NA,NA,NA,NA,NA,NA,"K6204",28.65,119.57,224
"22065","2019-08-02 20:00:00",37.3,23.6,NA,NA,NA,NA,NA,NA,NA,NA,"K6204",28.65,119.57,224
"22066","2019-08-03 20:00:00",35,22.2,NA,NA,NA,NA,NA,NA,NA,NA,"K6204",28.65,119.57,224
"22067","2019-08-04 20:00:00",36.5,23.4,NA,NA,NA,NA,NA,NA,NA,NA,"K6204",28.65,119.57,224
"22068","2019-08-05 20:00:00",37.4,24.8,NA,NA,NA,NA,NA,NA,NA,NA,"K6204",28.65,119.57,224
"22069","2019-08-06 20:00:00",37.4,23.8,NA,NA,NA,NA,NA,NA,NA,NA,"K6204",28.65,119.57,224
"22070","2019-08-07 20:00:00",37.5,23,NA,NA,NA,NA,NA,NA,NA,NA,"K6204",28.65,119.57,224
"22071","2019-08-08 20:00:00",35.9,23.6,NA,NA,NA,NA,NA,NA,NA,NA,"K6204",28.65,119.57,224
"22072","2019-08-09 20:00:00",30.2,25.9,NA,NA,NA,NA,NA,NA,NA,NA,"K6204",28.65,119.57,224
"22073","2019-08-10 20:00:00",28.4,24.9,NA,NA,NA,NA,NA,NA,NA,NA,"K6204",28.65,119.57,224
"22074","2019-08-11 20:00:00",35.2,25.4,NA,NA,NA,NA,NA,NA,NA,NA,"K6204",28.65,119.57,224
"22075","2019-08-12 20:00:00",36.6,22.2,NA,NA,NA,NA,NA,NA,NA,NA,"K6204",28.65,119.57,224
"22076","2019-08-13 20:00:00",35.3,23.1,NA,NA,NA,NA,NA,NA,NA,NA,"K6204",28.65,119.57,224
"22077","2019-08-14 20:00:00",36.5,22.9,NA,NA,NA,NA,NA,NA,NA,NA,"K6204",28.65,119.57,224
"22078","2019-08-15 20:00:00",37,23.4,NA,NA,NA,NA,NA,NA,NA,NA,"K6204",28.65,119.57,224
"22079","2019-08-16 20:00:00",36.1,23.4,NA,NA,NA,NA,NA,NA,NA,NA,"K6204",28.65,119.57,224
"22080","2019-08-17 20:00:00",36.9,22,NA,NA,NA,NA,NA,NA,NA,NA,"K6204",28.65,119.57,224
"22081","2019-08-18 20:00:00",36.8,20.9,NA,NA,NA,NA,NA,NA,NA,NA,"K6204",28.65,119.57,224
"22082","2019-08-19 20:00:00",36.1,21.3,NA,NA,NA,NA,NA,NA,NA,NA,"K6204",28.65,119.57,224
"22083","2019-08-20 20:00:00",35.6,21.9,NA,NA,NA,NA,NA,NA,NA,NA,"K6204",28.65,119.57,224
"22084","2019-08-21 20:00:00",36.6,21.5,NA,NA,NA,NA,NA,NA,NA,NA,"K6204",28.65,119.57,224
"22085","2019-08-22 20:00:00",36.6,22.6,NA,NA,NA,NA,NA,NA,NA,NA,"K6204",28.65,119.57,224
"22086","2019-08-23 20:00:00",38.9,23.6,NA,NA,NA,NA,NA,NA,NA,NA,"K6204",28.65,119.57,224
"22087","2019-08-24 20:00:00",35.9,23.7,NA,NA,NA,NA,NA,NA,NA,NA,"K6204",28.65,119.57,224
"22088","2019-08-25 20:00:00",30.2,24.5,NA,NA,NA,NA,NA,NA,NA,NA,"K6204",28.65,119.57,224
"22089","2019-08-26 08:00:00",29.1,24.6,NA,NA,NA,NA,NA,NA,NA,NA,"K6204",28.65,119.57,224
"22090","2019-08-27 14:00:00",38.5,29.1,NA,NA,NA,NA,NA,NA,NA,NA,"K6204",28.65,119.57,224
"22091","2019-08-28 14:00:00",38.6,25.9,NA,NA,NA,NA,NA,NA,NA,NA,"K6204",28.65,119.57,224
"22092","2019-08-28 20:00:00",NA,NA,34.2,NA,NA,NA,24.1,NA,NA,NA,"K6204",28.65,119.57,224
"22093","2019-08-29 14:00:00",38.5,22.2,NA,NA,NA,NA,NA,NA,NA,NA,"K6204",28.65,119.57,224
"22094","2019-08-29 20:00:00",NA,NA,29.5,30.8,NA,NA,20.7,20.3,NA,NA,"K6204",28.65,119.57,224
"22095","2019-08-30 14:00:00",30.2,20.2,NA,NA,NA,NA,NA,NA,NA,NA,"K6204",28.65,119.57,224
"22096","2019-08-30 20:00:00",NA,NA,26.1,24.9,23,NA,19.2,19.3,19.2,NA,"K6204",28.65,119.57,224
"22097","2019-08-31 14:00:00",29,20.5,NA,NA,NA,NA,NA,NA,NA,NA,"K6204",28.65,119.57,224
"22098","2019-08-31 20:00:00",NA,NA,27,25,26.1,24.7,20,21,20.2,19.8,"K6204",28.65,119.57,224
"22099","2019-09-01 14:00:00",26.5,21.8,NA,NA,NA,NA,NA,NA,NA,NA,"K6204",28.65,119.57,224
"22100","2019-09-01 20:00:00",NA,NA,26.7,27.8,27.6,27.7,20.7,20.9,21,21.3,"K6204",28.65,119.57,224
"22101","2019-09-02 14:00:00",27.1,21.3,NA,NA,NA,NA,NA,NA,NA,NA,"K6204",28.65,119.57,224
"22102","2019-09-02 20:00:00",NA,NA,26.4,27,27,27.5,20.5,21.5,21.4,21.2,"K6204",28.65,119.57,224
"22103","2019-09-03 14:00:00",28.2,21.4,NA,NA,NA,NA,NA,NA,NA,NA,"K6204",28.65,119.57,224
"22104","2019-09-03 20:00:00",NA,NA,27.2,27.8,27.7,26.6,21.1,21.6,21.7,21.8,"K6204",28.65,119.57,224
"22105","2019-09-04 14:00:00",30.9,23.1,NA,NA,NA,NA,NA,NA,NA,NA,"K6204",28.65,119.57,224
"22106","2019-09-04 20:00:00",NA,NA,28.2,28.7,28.4,26.8,21.4,21.6,21.9,21.6,"K6204",28.65,119.57,224
"22107","2019-09-05 14:00:00",32.7,22.6,NA,NA,NA,NA,NA,NA,NA,NA,"K6204",28.65,119.57,224
"22108","2019-09-05 20:00:00",NA,NA,29.1,29.3,28.7,26,21.3,21.3,22.1,22.5,"K6204",28.65,119.57,224
"22109","2019-09-06 14:00:00",33.6,23.4,NA,NA,NA,NA,NA,NA,NA,NA,"K6204",28.65,119.57,224
"22110","2019-09-06 20:00:00",NA,NA,28.8,29.3,28.9,28.3,21.8,22,21.9,22.1,"K6204",28.65,119.57,224
"22111","2019-09-07 14:00:00",33.7,20.8,NA,NA,NA,NA,NA,NA,NA,NA,"K6204",28.65,119.57,224
"22112","2019-09-07 20:00:00",NA,NA,30.8,30.4,29.7,30.1,20.2,20.3,20.6,21,"K6204",28.65,119.57,224
"22113","2019-09-08 14:00:00",32.2,21.2,NA,NA,NA,NA,NA,NA,NA,NA,"K6204",28.65,119.57,224
"22114","2019-09-08 20:00:00",NA,NA,29.7,30.1,29.9,30.5,19.9,19.9,20.4,21,"K6204",28.65,119.57,224
"22115","2019-09-09 20:00:00",34.4,19.2,31.2,30.6,31.4,31.1,19.1,18.6,19.5,20.3,"K6204",28.65,119.57,224
"22116","2019-09-10 20:00:00",35.6,20,32.2,31.8,32.1,31.8,20.9,20.6,20.3,21.3,"K6204",28.65,119.57,224
"22117","2019-09-11 20:00:00",36.2,22.8,32.1,32.1,32.3,32.2,21.8,21.4,21.4,21.4,"K6204",28.65,119.57,224
"22118","2019-09-12 20:00:00",36.5,22.4,31.9,31.5,31.2,31.5,22.3,22.7,22.5,22.7,"K6204",28.65,119.57,224
"22119","2019-09-13 20:00:00",35.7,23.4,31.4,31,31.5,29.9,22.1,21.6,22,22.3,"K6204",28.65,119.57,224
"22120","2019-09-14 20:00:00",34.2,20.3,29.9,29.8,29.8,30.3,20.9,21,20.7,22,"K6204",28.65,119.57,224
"22121","2019-09-15 20:00:00",31.7,21.3,28.9,29.2,29.3,30.1,20.9,20.2,19.7,21.6,"K6204",28.65,119.57,224
"22122","2019-09-16 20:00:00",32.2,23.5,27.9,28.1,28.2,28.8,21,21.1,20.9,20.4,"K6204",28.65,119.57,224
"22123","2019-09-17 20:00:00",31.6,17.5,27.8,27.7,27.6,27.4,17.6,17.4,17.3,18,"K6204",28.65,119.57,224
"22124","2019-09-18 20:00:00",30.3,20.1,26.6,26.6,26.8,26.4,18.7,18.8,18.7,18.3,"K6204",28.65,119.57,224
"22125","2019-09-19 20:00:00",28.9,16.8,24.2,24.4,24.8,25.1,16.3,17.3,17.2,17,"K6204",28.65,119.57,224
"22126","2019-09-20 20:00:00",28.8,15.2,25,24.7,24.9,24.8,14.6,14.2,14.4,15,"K6204",28.65,119.57,224
"22127","2019-09-21 20:00:00",25.9,18.1,21.8,23,23.7,23.9,15.7,15.4,15.3,15.9,"K6204",28.65,119.57,224
"22128","2019-09-22 20:00:00",26.4,19.5,21.8,23,23.8,24.5,16.4,16.5,17.1,16,"K6204",28.65,119.57,224
"22129","2019-09-23 20:00:00",30.4,12.6,26.2,25.9,26.2,26.2,14.2,14.2,14.2,14.5,"K6204",28.65,119.57,224
"22130","2019-09-24 20:00:00",31.1,11.2,27.1,26.6,26.2,26.1,13.2,13.5,13.2,13.3,"K6204",28.65,119.57,224
"22131","2019-09-25 20:00:00",30.5,10.8,27,26.8,26.6,26.5,13,12.8,13.8,13.4,"K6204",28.65,119.57,224
"22132","2019-09-26 20:00:00",31.6,11.8,27.9,27.5,26.8,27,14.4,13.6,13.4,14,"K6204",28.65,119.57,224
"22133","2019-09-27 20:00:00",32.3,13.8,28.3,28.5,28.1,27.7,14.8,14.9,14.1,14.4,"K6204",28.65,119.57,224
"22134","2019-09-28 20:00:00",33.6,15,28.7,29.3,29.2,28.5,16.4,16.9,16,15.7,"K6204",28.65,119.57,224
"22135","2019-09-29 20:00:00",34.3,16.7,29.6,29.3,30.3,30.2,17.3,16.9,17.2,17,"K6204",28.65,119.57,224
"22136","2019-09-30 20:00:00",34.2,17.5,27.3,27.3,28.7,30.2,17.8,18.5,17.3,17.6,"K6204",28.65,119.57,224
"22137","2019-10-01 20:00:00",27.9,21.7,24,23.1,25.4,28.1,19.9,19.9,19.6,17.8,"K6204",28.65,119.57,224
"22138","2019-10-02 20:00:00",35.1,18.2,30.5,29.9,27.2,29.3,18.6,18.6,19.8,18.6,"K6204",28.65,119.57,224
"22139","2019-10-03 20:00:00",36.3,18.4,32.1,31.6,30.7,28,19.2,19,18.7,18.5,"K6204",28.65,119.57,224
"22140","2019-10-04 20:00:00",36.3,18.7,31.7,31.9,31.6,31.1,20.1,20.4,20.1,19.9,"K6204",28.65,119.57,224
"22141","2019-10-05 20:00:00",32.6,20,26.9,26.2,25.9,24.5,20.4,20.4,20.7,19.7,"K6204",28.65,119.57,224
"22142","2019-10-06 20:00:00",28.1,20.7,25.3,25.1,24,24,18.3,18.5,17.8,18,"K6204",28.65,119.57,224
"22143","2019-10-07 20:00:00",34.5,17.9,28.6,27.4,28.1,27.1,17.8,18.1,17.9,17.6,"K6204",28.65,119.57,224
"22144","2019-10-08 20:00:00",26.1,18.8,21.4,21.7,23.1,23.7,17.3,18.2,19,19,"K6204",28.65,119.57,224
"22145","2019-10-09 20:00:00",27.5,18.2,24.4,23.6,24.8,23.3,14.4,15.4,16,17.1,"K6204",28.65,119.57,224
"22146","2019-10-10 20:00:00",34.7,17.9,29.1,27.9,28,28.2,17.1,17.4,17.2,17.5,"K6204",28.65,119.57,224
"22147","2019-10-11 20:00:00",34.4,18.9,29.1,28,29.2,29.2,19.4,19,18.6,18.6,"K6204",28.65,119.57,224
"22148","2019-10-12 20:00:00",26.6,22.1,24.5,24.8,24.3,25.1,19.8,20,19.1,18.8,"K6204",28.65,119.57,224
"22149","2019-10-13 20:00:00",22.4,20,23,23.8,24.5,24.5,17,17.4,16.7,17,"K6204",28.65,119.57,224
"22150","2019-10-14 20:00:00",20.7,18.4,20.7,23,23.2,22.4,17.4,17.3,16.5,15.8,"K6204",28.65,119.57,224
"22151","2019-10-15 20:00:00",22.5,15.6,19.3,19.2,18.9,19.4,13,13.4,13.2,13.9,"K6204",28.65,119.57,224
"22152","2019-10-16 20:00:00",24.5,9,20.2,20.6,21.2,21.3,9.3,9.6,9.9,9.8,"K6204",28.65,119.57,224
"22153","2019-10-17 20:00:00",24.6,13.5,21.1,19.9,21.4,21.2,12.3,11.7,12.5,13.8,"K6204",28.65,119.57,224
"22154","2019-10-18 20:00:00",25.9,14.6,22.9,21,21.1,20.4,13,12.5,14.3,14.6,"K6204",28.65,119.57,224
"22155","2019-10-19 20:00:00",26.7,9.7,22.2,22.1,22.6,22.4,10.7,10.6,10.7,11.2,"K6204",28.65,119.57,224
"22156","2019-10-20 20:00:00",27.4,7.9,22.5,22.3,21.9,23.2,9.5,9.7,9.6,10.7,"K6204",28.65,119.57,224
"22157","2019-10-21 20:00:00",NA,NA,23.5,22.8,22.3,22.6,10.3,9.6,9.7,10.8,"K6204",28.65,119.57,224
"22158","2019-10-22 20:00:00",NA,NA,23.4,22.6,22.5,22.6,10.6,10.3,10.5,10.9,"K6204",28.65,119.57,224
"22159","2019-10-23 20:00:00",NA,NA,22.3,20.2,19.9,19.4,13.1,13.8,13.9,14.4,"K6204",28.65,119.57,224
"22160","2019-10-24 20:00:00",NA,NA,NA,23.1,22.8,21.7,NA,12,13.2,13.4,"K6204",28.65,119.57,224
"22161","2019-10-25 20:00:00",NA,NA,NA,NA,22.9,22.7,NA,NA,11.7,12.4,"K6204",28.65,119.57,224
"22162","2019-10-26 20:00:00",NA,NA,NA,NA,NA,18.5,NA,NA,NA,14.9,"K6204",28.65,119.57,224
"22163","2019-08-01 20:00:00",35.2,23.1,NA,NA,NA,NA,NA,NA,NA,NA,"K6205",28.61,119.68,254
