time,tmax,tmin,TMax1224,TMax1248,TMax1272,TMax1296,TMin1224,TMin1248,TMin1272,TMin1296,IIiii,NNnn,EEEee,Height
2019100820,21.1,20.9,20.7,20.6,21.5,21.9,17.3,17.9,18.8,18.7,K8907,28.85,120.51,318
2019100920,21.9,21,22.2,21.9,22.8,21.4,15.3,15.7,16,16.7,K8907,28.85,120.51,318
2019101020,33.1,32.1,27.7,26.3,26.5,26.5,16.1,16.2,15.3,15.8,K8907,28.85,120.51,318
2019101120,33.3,31.7,28.3,26.7,27.4,27.6,18.1,17.9,17.5,17.1,K8907,28.85,120.51,318
2019101220,25.9,24.6,23.7,24.2,23.1,24.1,19.1,19.2,18.7,18.1,K8907,28.85,120.51,318
2019101320,25.6,24.2,22.5,22.7,23.9,24.1,16.2,16.4,15.9,15.8,K8907,28.85,120.51,318
2019101420,23.9,22.7,20.8,21.7,21.9,21.8,16.7,15.7,15.4,15,K8907,28.85,120.51,318
2019101520,23.3,21.9,18.7,18.4,18.1,18.4,12.1,12.5,12.2,13,K8907,28.85,120.51,318
2019101620,25,23.3,20.3,20.3,20.5,21.6,8.4,9.4,9.3,8.9,K8907,28.85,120.51,318
2019101720,25.2,22.2,20.1,19.1,20.2,20.6,12.4,11.6,12.5,13.4,K8907,28.85,120.51,318
2019101820,24.4,22.3,20.5,19.4,19.5,20,11.8,11.7,12.5,13.5,K8907,28.85,120.51,318
2019101920,26.8,25.7,21.2,21.1,21.6,21,10.3,10.2,10.5,10.4,K8907,28.85,120.51,318
2019102020,25.4,24.3,20.8,20.9,20.9,22.6,9.5,9.4,9.4,9.9,K8907,28.85,120.51,318
2019083120,24.2,24,26.4,24.7,24.8,25.2,19.1,20.3,19.4,19.8,K8908,28.68,120.67,137
2019090120,25.4,24.7,27.1,27.7,27.5,26.5,20,20.6,20.7,20.7,K8908,28.68,120.67,137
2019090220,24.8,24.4,26.7,27.4,27.5,26.6,21.3,21.6,21.5,21.6,K8908,28.68,120.67,137
2019090320,30.4,28.7,27.4,27.6,27.5,26.9,21.1,21.4,21.5,21.5,K8908,28.68,120.67,137
2019090420,30,27.9,27.4,28,27.9,26.8,21.1,21.2,21.5,21.4,K8908,28.68,120.67,137
2019090520,32.5,30.8,28.1,28.7,27.9,25.9,20.7,21,21.5,22,K8908,28.68,120.67,137
2019090620,30.4,28.4,27.5,28.3,28.1,27.1,21.2,21.3,21.4,22.1,K8908,28.68,120.67,137
2019090720,33.8,32.8,30.6,30,28.9,29.5,20.1,20.4,20.7,21.1,K8908,28.68,120.67,137
2019090820,33.2,31.8,29.2,29.5,28.7,28.7,19.6,19.8,20.4,20.9,K8908,28.68,120.67,137
2019090920,34.3,32.7,29.4,30.1,30.3,29.5,19.7,18.8,19.6,19.9,K8908,28.68,120.67,137
2019091020,36.4,34.3,30.4,30.3,30.5,30.6,21,20.7,20.8,20.7,K8908,28.68,120.67,137
2019091120,36,34.5,30.9,31.3,30.7,31.4,21,20.6,19.8,20.9,K8908,28.68,120.67,137
2019091220,37,34.2,31,30.3,30.3,30.9,21.4,21.5,21.6,22,K8908,28.68,120.67,137
2019091320,36,34.6,30.5,30,30.3,28.4,20.9,20.7,20.9,21.6,K8908,28.68,120.67,137
2019091420,34.4,33.3,29.5,29.1,29.4,29.7,20.4,20.9,21,21.7,K8908,28.68,120.67,137
2019091520,31.1,29.9,28.6,28.6,28.8,29.7,20,19.3,18.5,20.3,K8908,28.68,120.67,137
2019091620,31.9,31.4,27.7,28.2,28.3,28.6,20.4,20.5,20.3,19.7,K8908,28.68,120.67,137
2019091720,31.1,30.1,28,27.8,27.6,26.9,16.8,16.5,16.6,17.2,K8908,28.68,120.67,137
2019091820,29.8,29.3,26.4,26.1,26.2,26.1,18,18,18,17.6,K8908,28.68,120.67,137
2019091920,28.3,27.8,24.3,24.5,25.1,25.4,15.7,16.5,16.2,16.1,K8908,28.68,120.67,137
2019092020,28.6,28.1,23.8,23.5,23.3,24.6,14.1,13.9,13.9,14.2,K8908,28.68,120.67,137
2019092120,22.3,21.9,19.3,20.4,21.7,22.2,15.9,15.7,14.9,15.6,K8908,28.68,120.67,137
2019092220,22.3,22,20.1,20.3,21.5,22.8,15.7,15.7,16.3,15.7,K8908,28.68,120.67,137
2019092320,29.3,28.6,24,24.2,24.8,24.9,14.3,14.5,14.2,14.2,K8908,28.68,120.67,137
2019092420,32.8,31.5,26.3,26,25.9,25.8,13.1,12.9,13.4,13,K8908,28.68,120.67,137
2019092520,30.9,29.6,26.4,26.4,26,25.7,13.2,13.2,13.6,13.7,K8908,28.68,120.67,137
2019092620,31.5,29.7,26.9,26.6,26,26.3,14.1,13.8,13.8,13.5,K8908,28.68,120.67,137
2019092720,30.5,29.1,27.8,27.8,27.6,27.5,14.6,14.5,14.2,14.4,K8908,28.68,120.67,137
2019092820,31.6,30.7,27.5,28.5,28.6,27.7,17.2,16.6,16.2,16,K8908,28.68,120.67,137
2019092920,33.7,32.4,29,28.9,29.5,29.5,17.8,17.3,17.5,16.8,K8908,28.68,120.67,137
2019093020,30,28.9,25.6,25.1,28.2,29.5,17.7,18.2,17.1,17.2,K8908,28.68,120.67,137
2019100120,22.7,21.9,20.5,21.4,22.6,26.1,19.5,19.5,19.5,18,K8908,28.68,120.67,137
2019100220,32.3,31.5,28.7,28.4,26.9,28.4,18.4,18.9,19.5,18.8,K8908,28.68,120.67,137
2019100320,34.8,33.4,29.1,28.8,28.7,27.3,19.1,19.2,18.4,18.8,K8908,28.68,120.67,137
2019100420,34.6,32.9,28,28.7,28.6,28.8,20.7,20.6,20.1,19.5,K8908,28.68,120.67,137
2019100520,31.4,29.9,26.7,26.4,25.3,24.7,20.5,20,19.7,19.5,K8908,28.68,120.67,137
2019100620,24.7,24.2,23.2,23.7,23.1,22.6,17.2,17.5,16.8,17.7,K8908,28.68,120.67,137
2019100720,31.4,30.4,27.7,27.3,26.9,25.2,17,17.3,17.1,17.1,K8908,28.68,120.67,137
2019100820,22.2,21.9,20.6,20.8,21.6,22.4,17.9,18.3,19,18.7,K8908,28.68,120.67,137
2019100920,21.7,21.4,21.7,21.8,22.2,21.3,15.9,16.2,16.4,16.9,K8908,28.68,120.67,137
2019101020,32.3,31,27.9,26.7,26.9,27,16.2,16.3,15.5,15.9,K8908,28.68,120.67,137
2019101120,32.7,31.3,28.4,27.3,27.6,27.9,18.3,18,17.5,17,K8908,28.68,120.67,137
2019101220,24.7,24.1,24.8,24.8,23.8,24.8,19.3,19.5,18.8,18.2,K8908,28.68,120.67,137
2019101320,26,24.4,23.1,23,24.3,24.6,16.6,16.6,16.1,15.9,K8908,28.68,120.67,137
2019101420,23.4,22.7,21.2,22.3,22.5,22.5,17.1,16,15.6,15.2,K8908,28.68,120.67,137
2019101520,22.8,21.5,19.4,19.1,19.1,19,12.6,12.9,12.7,13.3,K8908,28.68,120.67,137
2019101620,23.8,22.9,21,20.9,21,22.3,8.7,9.8,9.6,9.1,K8908,28.68,120.67,137
2019101720,24.5,23.8,20.7,21.1,20.9,21.5,12.8,11.9,12.8,13.7,K8908,28.68,120.67,137
2019101820,24.2,23.5,21.1,20.1,20.3,20.9,12.2,12.1,12.8,13.6,K8908,28.68,120.67,137
2019101920,26.1,24.5,21.7,21.7,22.1,21.6,10.4,10.4,10.6,10.7,K8908,28.68,120.67,137
2019102020,25.5,24.6,21.2,21.4,21.5,22.8,9.7,9.5,9.8,10.2,K8908,28.68,120.67,137
2019083120,23.2,22.7,27.2,25.2,25.8,25.3,19.7,20.7,19.9,20.2,K8910,28.7,120.33,150
2019090120,26.1,25,27.7,28.3,28.2,27.7,20.6,21,21.1,21.1,K8910,28.7,120.33,150
2019090220,25.2,24.5,27.3,27.9,27.7,27.4,21.6,21.9,21.9,21.8,K8910,28.7,120.33,150
2019090320,29.5,27.4,27.5,28.1,27.9,27.2,21.4,21.8,22,22,K8910,28.7,120.33,150
2019090420,28,26.5,28.1,28.7,28.6,27.3,21.3,21.5,21.8,21.8,K8910,28.7,120.33,150
2019090520,32,29.6,28.8,29.3,28.8,26.3,20.9,21.1,21.7,22.4,K8910,28.7,120.33,150
2019090620,28.6,25.9,28.1,28.7,28.5,27.6,21.7,21.6,21.7,22.4,K8910,28.7,120.33,150
2019090720,32.5,30.8,31,30.2,29.2,30,20.4,20.4,20.8,21.2,K8910,28.7,120.33,150
2019090820,32.6,30.9,29.5,30.2,29.5,29.6,20,20.2,20.6,21.2,K8910,28.7,120.33,150
2019090920,34.1,33.1,30.4,30.7,31.1,30.5,20,19,20.1,20.2,K8910,28.7,120.33,150
2019091020,35.2,33.4,31.7,31.7,31.5,32,21.3,21,21,21.1,K8910,28.7,120.33,150
2019091120,34.4,33.7,32.2,32.4,31.9,32.5,21.4,21,20.6,21.3,K8910,28.7,120.33,150
2019091220,34.1,32.4,32.3,31.4,31.1,31.8,22.1,22,22.1,22.4,K8910,28.7,120.33,150
2019091320,34.3,31.9,31.3,31,31.2,29.5,21.5,21.3,21.6,22.1,K8910,28.7,120.33,150
2019091420,33,31.2,29.9,29.9,30.6,30.3,21,21.4,21.5,22.3,K8910,28.7,120.33,150
2019091520,30.2,27.9,29,29.3,29.5,30.6,20.4,19.8,19.3,21.7,K8910,28.7,120.33,150
2019091620,31.5,30.4,27.9,28.4,28.4,28.9,21,21.1,20.8,20,K8910,28.7,120.33,150
2019091720,30.4,29.5,28,28,28.1,27.5,17.1,16.8,16.8,17.3,K8910,28.7,120.33,150
2019091820,30.6,29,26.8,26.8,26.9,26.8,18.2,18.3,18.2,17.7,K8910,28.7,120.33,150
2019091920,28.7,27.6,24.6,24.7,25.4,25.7,16.3,16.9,16.4,16.2,K8910,28.7,120.33,150
2019092020,27.9,26.6,24.2,24,23.6,24.9,14.5,14.3,14.2,14.6,K8910,28.7,120.33,150
2019092120,20.7,20.4,19.9,21.1,23,22.8,16.2,16,15.4,15.9,K8910,28.7,120.33,150
2019092220,20.8,20.5,20.8,21.5,22.4,23.7,16.3,16.2,16.7,16.3,K8910,28.7,120.33,150
2019092320,28.6,26.8,24.8,24.9,25.3,25.5,14.3,14.6,14.1,14.2,K8910,28.7,120.33,150
2019092420,30.4,28.4,26.8,26.9,26.2,26.2,12.8,12.8,13,13.2,K8910,28.7,120.33,150
2019092520,30.9,28.4,27.2,27,27,26.6,13.2,13.1,13.7,13.5,K8910,28.7,120.33,150
2019092620,29.5,28.8,28,27.3,26.7,27.3,14.2,13.8,13.8,13.7,K8910,28.7,120.33,150
2019092720,31,29.2,28.6,28.6,28.1,27.9,15,14.7,14.2,14.4,K8910,28.7,120.33,150
2019092820,31.8,29.7,28.4,29,29.3,28.2,17.5,17.3,16.8,16.1,K8910,28.7,120.33,150
2019092920,33.8,32.1,29.6,29.3,30,30.1,18.1,17.5,17.9,17.1,K8910,28.7,120.33,150
2019093020,30.1,28.3,26.5,26.2,28.9,30.3,17.9,18.6,17.3,17.8,K8910,28.7,120.33,150
2019100120,21.6,21.1,21.3,22.3,23.6,26.9,19.9,20,19.8,18,K8910,28.7,120.33,150
2019100220,33.3,31.1,29.7,29.2,27.5,29,18.4,18.8,19.8,18.9,K8910,28.7,120.33,150
2019100320,35.1,32.2,30.3,29.9,29.5,27.7,19.4,19.4,18.5,19.1,K8910,28.7,120.33,150
2019100420,31.9,30.7,29.7,30.3,30,30,21,21.1,20.4,20,K8910,28.7,120.33,150
2019100520,29.4,27.6,27.5,26.9,26.1,25.1,20.9,20.7,20.6,20.1,K8910,28.7,120.33,150
2019100620,22.7,22.4,24.3,24.8,24,23.5,18,18.3,17.7,18.5,K8910,28.7,120.33,150
2019100720,32.7,30.5,28.5,27.8,27.9,26,17.6,17.8,17.5,17.5,K8910,28.7,120.33,150
2019100820,22.9,22.7,21.4,21.1,22.4,22.9,18.3,18.9,19.4,19.3,K8910,28.7,120.33,150
2019100920,20.8,20.1,22.9,22.7,23.8,22.2,16,16.6,17,17.7,K8910,28.7,120.33,150
2019101020,32,30.6,28.5,27.2,27.6,27.6,16.7,16.8,16.2,16.6,K8910,28.7,120.33,150
2019101120,33.5,30.9,29.5,28,28.6,28.8,18.7,18.4,18,17.5,K8910,28.7,120.33,150
2019101220,24.6,24.2,24.8,25.2,24.1,25.1,20,19.9,19,18.7,K8910,28.7,120.33,150
2019101320,23.8,22.7,23.6,23.8,24.9,24.9,17.3,17,16.7,16.5,K8910,28.7,120.33,150
2019101420,20.9,19.7,21.9,23.3,23.5,23.4,17.6,17,16.1,15.8,K8910,28.7,120.33,150
2019101520,21.4,20.2,19.7,19.5,19.8,19.6,13.2,13.5,13.6,14,K8910,28.7,120.33,150
2019101620,23.2,22.7,21.2,21.4,21.8,22.7,8.9,9.7,9.7,9.4,K8910,28.7,120.33,150
2019101720,23.1,21.4,21.1,21.1,21.3,21.6,12.9,12.2,12.9,14,K8910,28.7,120.33,150
2019101820,23,21.4,21.7,20.6,21.1,21.1,12.4,12.3,13.3,14,K8910,28.7,120.33,150
2019101920,25.6,24.5,22.2,22.2,22.7,22.5,10.5,10.4,10.6,10.7,K8910,28.7,120.33,150
2019102020,25.8,23.8,22.1,22.2,22.4,23.7,9.3,9.4,9.2,10,K8910,28.7,120.33,150
2019083120,24.3,24,26.5,24.7,24.9,25.2,19.2,20.3,19.5,19.8,K8911,28.68,120.58,105
2019090120,26,25.4,27.2,27.8,27.6,26.7,20.1,20.6,20.7,20.7,K8911,28.68,120.58,105
2019090220,25,24.7,26.8,27.5,27.6,26.7,21.3,21.6,21.5,21.6,K8911,28.68,120.58,105
2019090320,29.6,28.7,27.4,27.6,27.5,26.9,21.1,21.4,21.6,21.5,K8911,28.68,120.58,105
2019090420,29.6,28.1,27.5,28,28,26.9,21.1,21.2,21.6,21.5,K8911,28.68,120.58,105
2019090520,33.4,30.6,28.2,28.8,28,25.9,20.7,21,21.5,22,K8911,28.68,120.58,105
2019090620,30.4,29.4,27.6,28.3,28.1,27.1,21.3,21.3,21.4,22.1,K8911,28.68,120.58,105
2019090720,33.5,32.7,30.7,30,28.9,29.5,20.1,20.3,20.7,21.1,K8911,28.68,120.58,105
2019090820,33.2,31.3,29.2,29.6,28.8,28.8,19.7,19.8,20.4,20.9,K8911,28.68,120.58,105
2019090920,32.8,31.1,29.5,30.2,30.4,29.7,19.7,18.8,19.6,19.9,K8911,28.68,120.58,105
2019091020,35.5,33.2,30.6,30.6,30.7,30.8,21.1,20.7,20.8,20.7,K8911,28.68,120.58,105
2019091120,35.8,33.5,31.1,31.4,30.9,31.6,21,20.6,19.9,20.9,K8911,28.68,120.58,105
2019091220,35.5,33.5,31.2,30.5,30.4,31,21.4,21.5,21.6,22.1,K8911,28.68,120.58,105
2019091320,36,34.1,30.6,30.1,30.4,28.6,21,20.8,21,21.6,K8911,28.68,120.58,105
2019091420,33.8,32.7,29.5,29.2,29.4,29.7,20.5,20.9,21,21.8,K8911,28.68,120.58,105
2019091520,31,30.2,28.7,28.6,28.9,29.8,20,19.3,18.6,20.4,K8911,28.68,120.58,105
2019091620,32.2,31.1,27.7,28.2,28.3,28.6,20.5,20.6,20.3,19.7,K8911,28.68,120.58,105
2019091720,31.4,29.8,27.9,27.8,27.6,27,16.7,16.5,16.5,17.1,K8911,28.68,120.58,105
2019091820,30.6,29.4,26.4,26.2,26.3,26.2,18,18,17.9,17.6,K8911,28.68,120.58,105
2019091920,29.8,27.9,24.3,24.5,25.1,25.4,15.7,16.5,16.2,16.1,K8911,28.68,120.58,105
2019092020,28.4,27.7,23.8,23.5,23.3,24.6,14.1,13.9,13.9,14.2,K8911,28.68,120.58,105
2019092120,22.5,22.1,19.4,20.5,21.8,22.3,15.8,15.7,14.9,15.6,K8911,28.68,120.58,105
2019092220,22.7,22.4,20.1,20.4,21.6,22.8,15.7,15.7,16.2,15.7,K8911,28.68,120.58,105
2019092320,29.5,27.9,24,24.2,24.8,24.9,14.2,14.4,14.1,14.1,K8911,28.68,120.58,105
2019092420,31.6,30.2,26.3,26.1,25.9,25.8,13,12.7,13.3,13,K8911,28.68,120.58,105
2019092520,31.3,29,26.5,26.4,26.1,25.8,13.2,13.2,13.5,13.6,K8911,28.68,120.58,105
2019092620,30.8,28.8,27,26.7,26.1,26.4,14.1,13.8,13.7,13.4,K8911,28.68,120.58,105
2019092720,30,29.3,27.9,27.9,27.6,27.5,14.6,14.5,14.2,14.4,K8911,28.68,120.58,105
2019092820,32.8,31,27.7,28.5,28.7,27.7,17.2,16.7,16.3,16,K8911,28.68,120.58,105
2019092920,33.3,31.6,29.1,28.9,29.5,29.5,17.8,17.3,17.5,16.8,K8911,28.68,120.58,105
2019093020,29.4,28.8,25.7,25.3,28.3,29.6,17.6,18.2,17.1,17.3,K8911,28.68,120.58,105
2019100120,23.8,22.8,20.5,21.4,22.7,26.2,19.5,19.4,19.5,17.9,K8911,28.68,120.58,105
2019100220,31.8,31.1,28.8,28.5,26.9,28.5,18.4,18.8,19.4,18.7,K8911,28.68,120.58,105
2019100320,34.9,32.5,29.2,29,28.9,27.3,19.2,19.2,18.4,18.8,K8911,28.68,120.58,105
2019100420,33,31.2,28.3,29,28.8,29,20.7,20.7,20.1,19.5,K8911,28.68,120.58,105
2019100520,29.7,28.7,26.8,26.5,25.4,24.7,20.6,20.1,19.8,19.5,K8911,28.68,120.58,105
2019100620,24.5,24,23.4,23.8,23.2,22.7,17.3,17.6,16.9,17.8,K8911,28.68,120.58,105
2019100720,31.9,30.6,27.8,27.4,27.1,25.3,17.1,17.3,17.2,17.1,K8911,28.68,120.58,105
2019100820,24,23.1,20.7,20.8,21.7,22.4,18,18.4,19,18.8,K8911,28.68,120.58,105
2019100920,21.6,21.2,21.9,21.9,22.5,21.4,15.9,16.2,16.4,17,K8911,28.68,120.58,105
2019101020,32.7,30.5,28,26.8,27,27.1,16.2,16.4,15.6,16,K8911,28.68,120.58,105
2019101120,32.2,30.8,28.5,27.3,27.7,28,18.3,18,17.6,17.1,K8911,28.68,120.58,105
2019101220,25.8,24.5,24.7,24.8,23.8,24.8,19.4,19.6,18.8,18.2,K8911,28.68,120.58,105
2019101320,24.7,24.1,23.1,23.1,24.4,24.7,16.7,16.6,16.1,16,K8911,28.68,120.58,105
2019101420,23.7,22.7,21.3,22.4,22.6,22.5,17.1,16.1,15.6,15.3,K8911,28.68,120.58,105
2019101520,23,21.9,19.4,19.2,19.1,19.1,12.6,12.9,12.8,13.4,K8911,28.68,120.58,105
2019101620,24.3,22.8,21,20.9,21.2,22.4,8.6,9.7,9.5,9.1,K8911,28.68,120.58,105
2019101720,24.9,23.1,20.8,21.1,20.9,21.5,12.8,11.9,12.8,13.7,K8911,28.68,120.58,105
2019101820,24.2,23.3,21.1,20.1,20.3,20.9,12.1,12.1,12.7,13.6,K8911,28.68,120.58,105
2019101920,25.6,24.3,21.7,21.7,22.2,21.7,10.3,10.3,10.5,10.6,K8911,28.68,120.58,105
2019102020,26.1,24.5,21.3,21.5,21.6,22.9,9.6,9.4,9.6,10.1,K8911,28.68,120.58,105
2019083120,24,23.7,27.3,25.5,25.8,25.6,19.7,20.8,20,20.4,K8912,28.57,120.4,219
2019090120,25.3,24.9,27.7,28.3,28.2,27.6,20.8,21.2,21.2,21.2,K8912,28.57,120.4,219
2019090220,24.5,23.7,27.4,28.1,28,27.4,21.7,22,22,21.9,K8912,28.57,120.4,219
2019090320,28.9,28.1,27.7,28.1,28.1,27.3,21.5,21.9,22,21.9,K8912,28.57,120.4,219
2019090420,27,25.4,28,28.8,28.6,27.5,21.3,21.6,21.9,21.9,K8912,28.57,120.4,219
2019090520,30.4,28.5,29.1,29.5,29,26.6,21,21.2,21.8,22.3,K8912,28.57,120.4,219
2019090620,29.2,27.3,28.5,29,28.9,28,21.8,21.6,21.8,22.5,K8912,28.57,120.4,219
2019090720,33.3,32.2,31.3,30.6,29.5,30.2,20.5,20.6,21,21.4,K8912,28.57,120.4,219
2019090820,32.2,31.1,29.8,30.5,29.6,29.7,20.1,20.3,20.8,21.3,K8912,28.57,120.4,219
2019090920,33.4,32.1,30.3,30.7,31,30.5,20.1,19.2,20.1,20.4,K8912,28.57,120.4,219
2019091020,34.6,33.1,31.5,31.5,31.4,31.7,21.5,21.1,21.1,21.1,K8912,28.57,120.4,219
2019091120,34.4,33.6,31.9,32.2,31.7,32.3,21.4,21,20.6,21.3,K8912,28.57,120.4,219
2019091220,34.4,33,32.3,31.4,31.1,31.7,22.1,22,22.2,22.5,K8912,28.57,120.4,219
2019091320,34.4,33.6,31.3,30.9,31.1,29.7,21.6,21.4,21.5,22.1,K8912,28.57,120.4,219
2019091420,32.8,32.2,30.2,30.1,31.4,30.6,21.3,21.6,21.7,22.3,K8912,28.57,120.4,219
2019091520,30.2,29.4,29.3,29.6,29.8,31,20.4,19.8,19.3,21.8,K8912,28.57,120.4,219
2019091620,31.3,30.4,28.3,28.8,28.8,29.2,21.1,21.1,20.8,20.2,K8912,28.57,120.4,219
2019091720,30.7,29.8,28.4,28.4,28.4,28.1,17.1,16.8,16.8,17.2,K8912,28.57,120.4,219
2019091820,31,30.1,27.1,27.1,27.1,27,18.3,18.3,18.2,17.8,K8912,28.57,120.4,219
2019091920,28.8,27.9,25.1,25.1,25.8,26.2,16.3,16.8,16.4,16.2,K8912,28.57,120.4,219
2019092020,27.4,26.8,24.5,24.4,23.9,25.3,14.5,14.4,14.3,14.6,K8912,28.57,120.4,219
2019092120,21.8,21.4,20.3,21.4,23.2,23,16.3,16.2,15.6,16.2,K8912,28.57,120.4,219
2019092220,21.9,21.6,21.2,21.6,22.6,23.9,16.5,16.3,16.9,16.5,K8912,28.57,120.4,219
2019092320,27.8,27.2,25.1,25.1,25.6,25.8,14.4,14.7,14.2,14.3,K8912,28.57,120.4,219
2019092420,29.4,28.8,27.1,27.2,26.5,26.5,12.8,12.5,13,13.2,K8912,28.57,120.4,219
2019092520,29.5,28.6,27.2,27.1,27.1,26.8,13.3,13.3,13.6,13.5,K8912,28.57,120.4,219
2019092620,28.7,28.4,28.1,27.5,26.7,27.4,14.3,13.9,14,13.5,K8912,28.57,120.4,219
2019092720,30.3,29,28.8,28.8,28.2,28.1,14.9,14.6,14.3,14.5,K8912,28.57,120.4,219
2019092820,31.9,30.5,28.4,29.4,29.7,28.4,17.6,17.4,16.9,16.2,K8912,28.57,120.4,219
2019092920,32.2,31.1,29.8,29.7,30.5,30.6,18.1,17.7,18,17.2,K8912,28.57,120.4,219
2019093020,29.4,28,26.6,26,29.1,30.5,17.9,18.6,17.6,17.8,K8912,28.57,120.4,219
2019100120,22.2,21.7,21.3,22.2,23.8,27.2,19.9,19.9,19.9,18.3,K8912,28.57,120.4,219
2019100220,32.6,31.3,29.8,29.4,27.8,29.3,18.7,19,19.8,19,K8912,28.57,120.4,219
2019100320,33.3,32.2,30.1,29.8,29.6,28,19.4,19.4,18.5,19.3,K8912,28.57,120.4,219
2019100420,33.7,32.7,29.4,30,29.9,29.8,21.1,21.2,20.5,20,K8912,28.57,120.4,219
2019100520,30.9,29,27.7,27.2,26.2,25.5,21,20.8,20.7,20.2,K8912,28.57,120.4,219
2019100620,23.7,23,24.1,24.7,24,23.5,18.1,18.3,17.8,18.6,K8912,28.57,120.4,219
2019100720,31.1,30.3,28.5,27.8,27.9,26,17.6,17.9,17.6,17.6,K8912,28.57,120.4,219
2019100820,22.8,22.3,21.5,21.4,22.5,23.2,18.8,19.1,19.4,19.2,K8912,28.57,120.4,219
2019100920,21.8,21.1,22.7,22.6,23.5,22.1,16.4,16.8,17.2,17.8,K8912,28.57,120.4,219
2019101020,31.3,30.6,28.6,27.4,27.7,27.8,16.7,16.9,16.4,16.7,K8912,28.57,120.4,219
2019101120,32.7,31.6,29.6,28.2,28.7,28.8,18.8,18.4,18,17.5,K8912,28.57,120.4,219
2019101220,26,25.1,25.3,25.6,24.5,25.5,20,19.9,19.1,18.7,K8912,28.57,120.4,219
2019101320,24.4,23.4,24,24,25.2,25.2,17.5,17.1,16.8,16.6,K8912,28.57,120.4,219
2019101420,23.2,21.8,22.2,23.5,23.7,23.6,17.8,17.1,16.3,16,K8912,28.57,120.4,219
2019101520,22.7,21.8,20.1,20.1,20.4,20.1,13.4,13.7,13.9,14.2,K8912,28.57,120.4,219
2019101620,23.6,22.7,21.5,21.6,22,23,9,9.9,9.8,9.5,K8912,28.57,120.4,219
2019101720,25.2,23.1,21.5,22.1,21.7,22.1,13.1,12.4,13.1,14.2,K8912,28.57,120.4,219
2019101820,23.6,22.7,21.9,21,21.5,21.6,12.6,12.5,13.4,14.1,K8912,28.57,120.4,219
2019101920,26,24.8,22.6,22.5,23,23,10.5,10.5,10.7,10.7,K8912,28.57,120.4,219
2019102020,25.1,23.9,22.3,22.4,22.6,23.8,9.3,9.3,9.3,10.1,K8912,28.57,120.4,219
2019083120,24.8,24.5,26,24.3,24.4,24.8,18.9,19.9,19.2,19.5,K8915,28.8,120.72,60
2019090120,27.9,26.4,26.8,27.6,27.2,26.2,19.6,20.3,20.5,20.5,K8915,28.8,120.72,60
2019090220,26.1,25.6,26.4,27.1,27.2,26.3,21.1,21.4,21.3,21.4,K8915,28.8,120.72,60
2019090320,30.4,29.4,27.2,27.4,27.2,26.6,20.9,21.2,21.3,21.3,K8915,28.8,120.72,60
2019090420,29.6,28.5,27.1,27.6,27.5,26.4,20.9,21,21.3,21.3,K8915,28.8,120.72,60
2019090520,33.6,31.6,27.6,28.2,27.4,25.4,20.5,20.7,21.3,21.8,K8915,28.8,120.72,60
2019090620,30.4,28.7,27,27.8,27.7,26.5,21,21.1,21.2,21.8,K8915,28.8,120.72,60
2019090720,36.8,34.9,30.1,29.5,28.5,29,19.6,20.1,20.5,20.8,K8915,28.8,120.72,60
2019090820,34.7,32.6,28.8,29,28.4,28.2,19.5,19.5,20.1,20.8,K8915,28.8,120.72,60
2019090920,34.4,32.8,29.3,30,30.2,29.2,19.5,18.5,19.4,19.7,K8915,28.8,120.72,60
2019091020,36.1,35.1,30.2,30.1,30.4,30.3,20.8,20.4,20.6,20.5,K8915,28.8,120.72,60
2019091120,36.3,35.6,30.8,31.1,30.6,31.3,20.8,20.4,19.6,20.7,K8915,28.8,120.72,60
2019091220,35.8,34.7,30.5,30,30,30.6,21,21.2,21.3,21.7,K8915,28.8,120.72,60
2019091320,35.8,34.6,30.2,29.6,30,28.1,20.5,20.3,20.7,21.3,K8915,28.8,120.72,60
2019091420,34,33.3,28.9,28.6,28.3,29.1,20.2,20.4,20.6,21.3,K8915,28.8,120.72,60
2019091520,31.4,30.2,28.2,28.1,28.2,29,19.9,19.3,18.4,19.8,K8915,28.8,120.72,60
2019091620,32.9,32,27.2,27.7,27.8,28.2,20.1,20.3,19.9,19.5,K8915,28.8,120.72,60
2019091720,31.7,30.8,27.7,27.4,27,26.2,16.7,16.5,16.6,17.2,K8915,28.8,120.72,60
2019091820,31.3,29.9,25.9,25.7,25.9,25.7,17.8,17.8,17.8,17.5,K8915,28.8,120.72,60
2019091920,28.9,27.4,23.8,24.1,24.7,24.9,15.4,16.2,16,15.9,K8915,28.8,120.72,60
2019092020,29.5,28.6,23.4,22.9,22.9,24.2,13.9,13.8,13.7,14,K8915,28.8,120.72,60
2019092120,23.6,22.6,18.8,19.9,21.1,21.8,15.5,15.4,14.5,15.3,K8915,28.8,120.72,60
2019092220,22.7,22.4,19.4,19.8,21.1,22.2,15.3,15.4,15.9,15.4,K8915,28.8,120.72,60
2019092320,30.4,29.2,23.4,23.7,24.3,24.4,14.1,14.3,14.1,14.1,K8915,28.8,120.72,60
2019092420,30.9,30.2,25.8,25.3,25.4,25.3,13.1,13.3,13.2,13.1,K8915,28.8,120.72,60
2019092520,31,30.2,26,26,25.4,25.2,13,12.9,13.6,13.6,K8915,28.8,120.72,60
