"","time","tmax","tmin","TMax1224","TMax1248","TMax1272","TMax1296","TMin1224","TMin1248","TMin1272","TMin1296","IIiii","NNnn","EEEee","Height"
"14599","2019-10-15 20:00:00",20.5,13,20.1,19.6,19.7,19.9,13.8,14.1,13.9,14.6,"K9051",28.55,119.97,282
"14600","2019-10-16 20:00:00",24,8.6,21.2,21.5,22.2,22.9,9.7,10.4,10.1,10,"K9051",28.55,119.97,282
"14601","2019-10-17 20:00:00",20.9,13.1,21.4,21.9,21.7,22,13.2,12.9,13.1,14.4,"K9051",28.55,119.97,282
"14602","2019-10-18 20:00:00",23.3,12.4,22.7,21.7,21.9,21.2,12.9,12.5,14.6,14.8,"K9051",28.55,119.97,282
"14603","2019-10-19 20:00:00",23.8,9.6,22.6,22.6,23.1,23,10.9,10.7,10.8,11.6,"K9051",28.55,119.97,282
"14604","2019-10-20 20:00:00",25.6,8.5,23,22.8,23.1,24.6,9.8,9.9,9.8,10.7,"K9051",28.55,119.97,282
"14605","2019-10-21 20:00:00",25.1,9.1,23.7,23,22.6,23.2,9.9,9.6,9.8,10.8,"K9051",28.55,119.97,282
"14606","2019-10-22 20:00:00",26.7,9.4,24.7,23.9,23.5,23,10.8,10.2,10.5,11.2,"K9051",28.55,119.97,282
"14607","2019-10-23 20:00:00",23.8,14.4,23,22,21.8,19.9,13.3,13.9,14.1,14.5,"K9051",28.55,119.97,282
"14608","2019-10-24 20:00:00",25.6,14.2,23.8,23.5,22.9,21.7,12.8,12.2,13.6,13.9,"K9051",28.55,119.97,282
"14609","2019-10-25 20:00:00",24.8,11.3,24.1,23.1,23.5,23.2,12.6,11.3,11.6,12.6,"K9051",28.55,119.97,282
"14610","2019-10-26 20:00:00",19.6,14.7,17.9,18.2,19,19.8,14.6,14.8,15.3,15.3,"K9051",28.55,119.97,282
"14611","2019-10-27 20:00:00",15.6,14.3,16.1,16.9,18.1,19.5,13.7,14.2,14,14.6,"K9051",28.55,119.97,282
"14612","2019-10-28 20:00:00",15.6,14,16,16.5,16,19.4,13.4,13.9,14.2,14.1,"K9051",28.55,119.97,282
"14613","2019-10-29 20:00:00",21.6,12.1,21.3,22.5,21.4,21,10.9,10.3,12.1,12.4,"K9051",28.55,119.97,282
"14614","2019-10-30 20:00:00",23.8,7.7,22.7,22.9,23,22.7,8.4,8.7,9.5,9.1,"K9051",28.55,119.97,282
"14615","2019-10-31 20:00:00",25,7.4,23.9,23.8,23.9,24,9.3,8.7,8.8,9.5,"K9051",28.55,119.97,282
"14616","2019-11-01 20:00:00",NA,NA,24.5,24,24,24,10.6,10,9.8,10.1,"K9051",28.55,119.97,282
"14617","2019-08-31 20:00:00",28.9,22.1,27.1,25.2,26.3,25,20.7,21.2,20.3,20.1,"K9052",28.37,119.67,115
"14618","2019-09-01 20:00:00",28.1,23.1,26.9,28.6,28.2,28.1,21.1,21.3,21.2,21.6,"K9052",28.37,119.67,115
"14619","2019-09-02 20:00:00",28.5,21.9,26.9,27.9,27.5,27.7,21.2,21.8,21.9,21.8,"K9052",28.37,119.67,115
"14620","2019-09-03 20:00:00",29.8,21.8,28.1,27.9,28,27.1,21.4,21.5,22,21.8,"K9052",28.37,119.67,115
"14621","2019-09-04 20:00:00",30.4,22.8,28.2,29,28.7,27.5,21.4,21.6,21.9,21.7,"K9052",28.37,119.67,115
"14622","2019-09-05 20:00:00",35,22.4,29.5,29.8,29.2,26.3,21.3,21.4,22,22.3,"K9052",28.37,119.67,115
"14623","2019-09-06 20:00:00",32.5,22.7,29.7,29.8,29.4,28.7,21.6,21.9,21.7,22,"K9052",28.37,119.67,115
"14624","2019-09-07 20:00:00",34.8,21.2,31.6,31.2,29.9,30.6,20.4,20.4,20.6,21.1,"K9052",28.37,119.67,115
"14625","2019-09-08 20:00:00",33.9,21.1,29.9,30.6,30.2,30.5,20.1,20.3,20.5,20.9,"K9052",28.37,119.67,115
"14626","2019-09-09 20:00:00",35.4,19.9,31.5,30.9,31.5,31.3,19.2,18.5,19.7,20.3,"K9052",28.37,119.67,115
"14627","2019-09-10 20:00:00",37.1,21,32.3,32.4,32.4,32.1,21.1,20.3,20.4,21,"K9052",28.37,119.67,115
"14628","2019-09-11 20:00:00",36.1,22.2,32.2,32.3,32.3,32.4,21.6,21.3,21.2,21.2,"K9052",28.37,119.67,115
"14629","2019-09-12 20:00:00",37.1,22.9,32.7,31.6,31.4,31.7,22.4,22.5,22.2,22.3,"K9052",28.37,119.67,115
"14630","2019-09-13 20:00:00",35.8,22.7,31.7,31.7,31.7,30.3,22,22.1,22,22.3,"K9052",28.37,119.67,115
"14631","2019-09-14 20:00:00",35.6,20.8,30.5,30.4,31.7,30.7,21.6,21.8,21.8,22.3,"K9052",28.37,119.67,115
"14632","2019-09-15 20:00:00",31.1,21.2,29.4,29.9,29.9,31,20.8,20.3,20,23.5,"K9052",28.37,119.67,115
"14633","2019-09-16 20:00:00",32.7,21.8,28.5,28.5,28.5,29,21.3,21.4,21,20.1,"K9052",28.37,119.67,115
"14634","2019-09-17 20:00:00",32.5,17.1,28.3,28.1,28,27.8,17.5,17.2,17.2,17.7,"K9052",28.37,119.67,115
"14635","2019-09-18 20:00:00",30.5,18.7,26.8,27,27,26.8,18.6,18.6,18.4,18,"K9052",28.37,119.67,115
"14636","2019-09-19 20:00:00",29.6,15.6,25.1,24.8,25.3,25.6,16.9,17.3,16.7,16.7,"K9052",28.37,119.67,115
"14637","2019-09-20 20:00:00",29.2,14.8,25.2,25.3,25,25,14.9,14.8,14.5,14.8,"K9052",28.37,119.67,115
"14638","2019-09-21 20:00:00",25.3,16,22.2,23.2,24.6,24,15.8,15.4,15.6,16,"K9052",28.37,119.67,115
"14639","2019-09-22 20:00:00",26.6,17.9,22.4,23.1,23.9,25.1,16.5,16.6,17.3,16.6,"K9052",28.37,119.67,115
"14640","2019-09-23 20:00:00",31.3,13,26.9,26.1,26.5,26.6,14.2,14.4,14,14.1,"K9052",28.37,119.67,115
"14641","2019-09-24 20:00:00",32.4,11.3,27.6,27.5,26.5,26.6,12.5,13,12.8,13,"K9052",28.37,119.67,115
"14642","2019-09-25 20:00:00",32.1,11.9,27.5,27.2,27.5,27,12.7,12.4,14.2,13.4,"K9052",28.37,119.67,115
"14643","2019-09-26 20:00:00",31.9,12.5,28.7,27.9,27.3,28.1,13.9,13.2,13.1,13.8,"K9052",28.37,119.67,115
"14644","2019-09-27 20:00:00",33.4,14.5,29.3,29.5,28.5,28.3,14.6,14.6,14.1,13.9,"K9052",28.37,119.67,115
"14645","2019-09-28 20:00:00",34.5,15.2,29.1,30.3,30.2,28.8,17,17.8,16.5,15.4,"K9052",28.37,119.67,115
"14646","2019-09-29 20:00:00",35.1,16.9,30.1,29.8,31.5,31.5,17.6,17.2,17.9,17.1,"K9052",28.37,119.67,115
"14647","2019-09-30 20:00:00",34,18.2,27.8,27.3,29,31.4,18.5,18.8,17.6,17.9,"K9052",28.37,119.67,115
"14648","2019-10-01 20:00:00",27.1,21.1,24.1,23.4,25.7,28.8,19.9,20,19.7,18,"K9052",28.37,119.67,115
"14649","2019-10-02 20:00:00",36.2,18.1,31.2,30.7,28.7,30,18.6,18.6,19.7,18.5,"K9052",28.37,119.67,115
"14650","2019-10-03 20:00:00",36.4,18.9,32.4,31.7,31,28.3,19.2,19,18.4,19.1,"K9052",28.37,119.67,115
"14651","2019-10-04 20:00:00",36.2,20.2,32,32.1,31.8,31.4,20.2,20.4,20.1,20.1,"K9052",28.37,119.67,115
"14652","2019-10-05 20:00:00",35.1,20.7,28.3,27.2,26.8,25.2,20.5,20.4,20.9,20.3,"K9052",28.37,119.67,115
"14653","2019-10-06 20:00:00",29.9,20.6,25.5,25.6,24.6,24.5,18.9,18.9,18.1,18.6,"K9052",28.37,119.67,115
"14654","2019-10-07 20:00:00",34,17.8,29.1,28.2,28.8,27,17.6,17.8,17.8,17.6,"K9052",28.37,119.67,115
"14655","2019-10-08 20:00:00",26,20,22.4,22.7,23.8,24.2,18.4,19.1,19.5,19.8,"K9052",28.37,119.67,115
"14656","2019-10-09 20:00:00",27.6,18.7,24.3,24,25,23.5,15.5,16.1,16.7,17.8,"K9052",28.37,119.67,115
"14657","2019-10-10 20:00:00",35.2,17.7,29.4,28.5,28.8,28.7,17,17.2,17.1,17.3,"K9052",28.37,119.67,115
"14658","2019-10-11 20:00:00",35.8,19.1,29.7,28.6,29.4,29.6,19.4,19,18.6,18.5,"K9052",28.37,119.67,115
"14659","2019-10-12 20:00:00",29.9,22.6,25.2,25.5,25,25.9,20.2,20.4,19.5,19.4,"K9052",28.37,119.67,115
"14660","2019-10-13 20:00:00",23.4,20,24.1,23.8,24.9,25.2,17.9,17.7,17,17.3,"K9052",28.37,119.67,115
"14661","2019-10-14 20:00:00",21.3,18.3,21.5,23.7,23.9,23.9,17.7,18.2,17,16.7,"K9052",28.37,119.67,115
"14662","2019-10-15 20:00:00",22.3,13.4,19.8,19.8,19.9,19.8,13.5,13.9,14.2,14.3,"K9052",28.37,119.67,115
"14663","2019-10-16 20:00:00",25.8,9.9,21.3,21.2,21.8,22.2,9.7,10.1,9.9,10.2,"K9052",28.37,119.67,115
"14664","2019-10-17 20:00:00",25.5,13.3,21.7,23.4,21.8,21.4,12.5,11.8,12.4,13.8,"K9052",28.37,119.67,115
"14665","2019-10-18 20:00:00",27.4,13.9,23.6,21.7,21.8,20.9,12.8,12.4,14.4,14.2,"K9052",28.37,119.67,115
"14666","2019-10-19 20:00:00",27,10.2,22.5,22.4,23.1,23.4,10.4,10.1,10.4,11,"K9052",28.37,119.67,115
"14667","2019-10-20 20:00:00",28.7,8.9,22.9,22.7,22.8,23.7,9.1,9.3,9.3,10.4,"K9052",28.37,119.67,115
"14668","2019-10-21 20:00:00",28.6,8.2,24,23.3,22.7,23.1,9.4,9.2,9.5,10.1,"K9052",28.37,119.67,115
"14669","2019-10-22 20:00:00",28.2,9.1,23.8,23.6,23.1,23,10.2,9.7,10.1,10.5,"K9052",28.37,119.67,115
"14670","2019-10-23 20:00:00",28.3,15.3,23.2,20.9,20.7,19.9,13,13.7,13.8,14,"K9052",28.37,119.67,115
"14671","2019-10-24 20:00:00",28.2,14.7,24.1,23.6,23.3,22.2,12.8,12.1,13.4,13.5,"K9052",28.37,119.67,115
"14672","2019-10-25 20:00:00",26.1,12.1,24.6,23.3,23.5,23.3,12.3,10.9,11.2,12,"K9052",28.37,119.67,115
"14673","2019-10-26 20:00:00",20,15.6,17.4,18.5,18.6,19.9,13.8,14.9,15.1,15.2,"K9052",28.37,119.67,115
"14674","2019-10-27 20:00:00",16.5,15.2,15.5,16.4,18.2,18.5,13.6,13.9,14.1,14.2,"K9052",28.37,119.67,115
"14675","2019-10-28 20:00:00",17.2,15.5,16.8,16.4,15.9,19,13.6,13.6,13.8,14,"K9052",28.37,119.67,115
"14676","2019-10-29 20:00:00",25,12.6,21.7,22.7,21.7,21.4,10.6,9.9,11.7,11.8,"K9052",28.37,119.67,115
"14677","2019-10-30 20:00:00",25.9,8.4,22.1,22.3,22.9,22.1,7.7,7.9,8.7,8,"K9052",28.37,119.67,115
"14678","2019-10-31 20:00:00",27.7,6.9,23.5,23.3,23.2,23.3,8.6,7.9,7.9,8.5,"K9052",28.37,119.67,115
"14679","2019-11-01 20:00:00",NA,NA,23.8,23.2,22.9,23,10,9.7,9.1,10,"K9052",28.37,119.67,115
"14680","2019-08-31 20:00:00",25.8,20.3,27,25.4,26.3,25,19.9,21.2,20.1,20,"K9054",28.65,119.41,456
"14681","2019-09-01 20:00:00",28.2,21,27,28.1,27.8,27.7,20.9,21.1,21.1,21.3,"K9054",28.65,119.41,456
"14682","2019-09-02 20:00:00",24.2,20,26.4,27.1,27.2,27.6,20.7,21.7,21.7,21.4,"K9054",28.65,119.41,456
"14683","2019-09-03 20:00:00",27.1,20,27.5,27.8,27.7,26.8,21.2,21.6,21.7,22,"K9054",28.65,119.41,456
"14684","2019-09-04 20:00:00",28,20.8,28.4,28.9,28.5,27,21.4,21.7,21.8,21.5,"K9054",28.65,119.41,456
"14685","2019-09-05 20:00:00",31.3,20.9,29.5,29.6,29,26.3,21.2,21.2,22,22.4,"K9054",28.65,119.41,456
"14686","2019-09-06 20:00:00",31.2,21.5,28.9,29.4,29.1,28.5,21.7,22,21.9,22.1,"K9054",28.65,119.41,456
"14687","2019-09-07 20:00:00",32.8,20.8,30.8,30.5,29.7,30.1,20.3,20.5,20.8,21,"K9054",28.65,119.41,456
"14688","2019-09-08 20:00:00",31.3,20.1,29.9,30.4,30.2,30.7,19.8,19.9,20.3,21,"K9054",28.65,119.41,456
"14689","2019-09-09 20:00:00",33.3,19.1,31.3,30.7,31.5,31.3,18.9,18.4,19.2,20.2,"K9054",28.65,119.41,456
"14690","2019-09-10 20:00:00",34.4,20.9,32.3,31.8,32.2,32,20.7,20.4,20.1,21.2,"K9054",28.65,119.41,456
"14691","2019-09-11 20:00:00",35.4,22,32.3,32.4,32.5,32.3,21.7,21.3,21.3,21.2,"K9054",28.65,119.41,456
"14692","2019-09-12 20:00:00",34.1,22.7,32.3,31.6,31.4,31.7,22.4,22.7,22.5,22.7,"K9054",28.65,119.41,456
"14693","2019-09-13 20:00:00",34.6,22.4,31.9,31.9,31.9,30.6,22.1,22.2,22.2,22.4,"K9054",28.65,119.41,456
"14694","2019-09-14 20:00:00",33.6,20.5,30.1,30.3,31.5,30.8,20.7,20.9,20.7,21.9,"K9054",28.65,119.41,456
"14695","2019-09-15 20:00:00",29.8,21.2,29.3,29.7,29.8,30.9,20.7,20,19.6,21.8,"K9054",28.65,119.41,456
"14696","2019-09-16 20:00:00",30.9,21.6,28.5,28.5,28.6,29.1,21.2,21.3,21,20.1,"K9054",28.65,119.41,456
"14697","2019-09-17 20:00:00",30.7,17.8,28.3,28.2,28.1,28,17.6,17.2,17.1,17.8,"K9054",28.65,119.41,456
"14698","2019-09-18 20:00:00",28.3,19.5,26.9,26.7,27,26.5,18.6,18.7,18.6,18.1,"K9054",28.65,119.41,456
"14699","2019-09-19 20:00:00",27.5,19.2,25,24.9,25.3,25.6,16.4,17.4,17.1,16.9,"K9054",28.65,119.41,456
"14700","2019-09-20 20:00:00",26.4,15.6,25.3,25.3,25.3,25.3,14.5,13.8,14.1,14.8,"K9054",28.65,119.41,456
"14701","2019-09-21 20:00:00",23.6,18.1,22.6,23.4,24.1,24.3,15.5,15.2,15.2,15.5,"K9054",28.65,119.41,456
"14702","2019-09-22 20:00:00",24.7,19,21.9,23.2,23.9,25,16.4,16.7,17.1,16.1,"K9054",28.65,119.41,456
"14703","2019-09-23 20:00:00",28.2,14.2,26.7,26.2,26.4,26.5,13.2,13.8,13.5,13.7,"K9054",28.65,119.41,456
"14704","2019-09-24 20:00:00",29.3,13.4,27.6,27.4,26.5,26.6,12.7,12.9,12.7,12.9,"K9054",28.65,119.41,456
"14705","2019-09-25 20:00:00",30.1,13.3,27.4,27.1,27.2,26.8,12.7,12.4,13.5,13.1,"K9054",28.65,119.41,456
"14706","2019-09-26 20:00:00",29.3,13.9,28.4,27.9,27.2,27.7,14,13.4,12.9,13.6,"K9054",28.65,119.41,456
"14707","2019-09-27 20:00:00",31,15.5,28.9,29.2,28.4,28.1,14.7,14.8,14.1,14.1,"K9054",28.65,119.41,456
"14708","2019-09-28 20:00:00",31.8,16.1,29.1,30.2,30,28.9,16.1,16.5,15.8,15.4,"K9054",28.65,119.41,456
"14709","2019-09-29 20:00:00",32.4,17.8,30.2,29.7,31.1,31,17.2,16.8,17,16.8,"K9054",28.65,119.41,456
"14710","2019-09-30 20:00:00",31.4,18.7,27.8,27.8,29,30.8,17.7,18.5,17.3,17.6,"K9054",28.65,119.41,456
"14711","2019-10-01 20:00:00",25.8,19.7,24.4,23.5,25.6,28.4,20,20.1,19.6,17.7,"K9054",28.65,119.41,456
"14712","2019-10-02 20:00:00",33.2,18.8,30.7,30.1,27.3,29.4,18.5,18.5,19.8,18.4,"K9054",28.65,119.41,456
"14713","2019-10-03 20:00:00",34.4,19.3,32.3,31.8,31,28.3,19,18.8,18.5,18.7,"K9054",28.65,119.41,456
"14714","2019-10-04 20:00:00",34.5,19.8,32.1,32,31.9,31.2,19.8,20.1,19.9,19.9,"K9054",28.65,119.41,456
"14715","2019-10-05 20:00:00",30.7,21,27.7,26.5,26.4,25,20.4,20.3,20.4,19.9,"K9054",28.65,119.41,456
"14716","2019-10-06 20:00:00",28.7,20.2,25.7,25.5,24.4,24.5,18.6,18.7,18.1,18.2,"K9054",28.65,119.41,456
"14717","2019-10-07 20:00:00",32,18.6,28.8,27.8,28.4,27.7,17.8,18.2,18,17.7,"K9054",28.65,119.41,456
"14718","2019-10-08 20:00:00",25.1,17.8,21.7,22,23.8,24.2,18.2,18.9,19.1,19,"K9054",28.65,119.41,456
"14719","2019-10-09 20:00:00",26.1,17,24.9,24.3,25.1,23.7,14.6,15.6,16.2,17.4,"K9054",28.65,119.41,456
"14720","2019-10-10 20:00:00",32.9,17.7,29.3,28.3,28.5,28.7,17.2,17.5,17.5,17.7,"K9054",28.65,119.41,456
"14721","2019-10-11 20:00:00",33.1,19.7,29.2,28.7,29.6,29.6,19.3,19,18.6,18.6,"K9054",28.65,119.41,456
"14722","2019-10-12 20:00:00",29.1,21.4,25,25.3,25.1,25.7,20.1,20.2,19.1,18.9,"K9054",28.65,119.41,456
"14723","2019-10-13 20:00:00",21.5,18.1,23.4,24.1,24.8,25,17.3,17.5,16.9,17.4,"K9054",28.65,119.41,456
"14724","2019-10-14 20:00:00",20.2,17.1,21,23.2,23.3,22.7,17.6,17.5,16.5,15.9,"K9054",28.65,119.41,456
"14725","2019-10-15 20:00:00",21,14.4,19.8,19.6,19.4,19.6,13.2,13.5,13.4,14,"K9054",28.65,119.41,456
"14726","2019-10-16 20:00:00",22.5,9.6,21.1,21.1,21.6,21.9,9.2,9.6,10,9.9,"K9054",28.65,119.41,456
"14727","2019-10-17 20:00:00",23.4,12.3,21.6,21.6,22.1,21.6,12,11.2,12.1,13.5,"K9054",28.65,119.41,456
"14728","2019-10-18 20:00:00",24.7,14.9,23,21.6,22.2,21,12.9,12.5,14.2,14.6,"K9054",28.65,119.41,456
"14729","2019-10-19 20:00:00",25.7,11.2,22.5,22.5,23.1,23.2,10.2,10.1,10.2,10.4,"K9054",28.65,119.41,456
"14730","2019-10-20 20:00:00",26.2,9.9,23,22.8,22.7,23.6,9.1,9.4,9.3,10.3,"K9054",28.65,119.41,456
"14731","2019-10-21 20:00:00",27.5,10.1,24,23.4,22.9,23.1,9.9,9.2,9.2,10.5,"K9054",28.65,119.41,456
"14732","2019-10-22 20:00:00",25.8,11.2,23.7,23,23.1,23.1,10.3,10.1,10.2,10.7,"K9054",28.65,119.41,456
"14733","2019-10-23 20:00:00",24.4,15.1,22.8,20.3,20.1,19.9,13.2,14,14,14.4,"K9054",28.65,119.41,456
"14734","2019-10-24 20:00:00",25.7,14.7,24,23.5,23.3,22.1,12.2,11.7,12.8,13.4,"K9054",28.65,119.41,456
"14735","2019-10-25 20:00:00",22.7,13.6,24.2,23,23.4,23.2,12.3,11.2,11.4,12.1,"K9054",28.65,119.41,456
"14736","2019-10-26 20:00:00",18.7,13.6,16.9,17.9,18.3,18.7,14,14.5,14.9,15.2,"K9054",28.65,119.41,456
"14737","2019-10-27 20:00:00",14.4,13.2,15.9,16.5,18.7,19,13.3,13.6,13.5,14.1,"K9054",28.65,119.41,456
"14738","2019-10-28 20:00:00",14.9,13,16.9,16.4,16.2,19.5,13.2,13.6,13.9,13.9,"K9054",28.65,119.41,456
"14739","2019-10-29 20:00:00",22.3,9.9,21.6,21.9,21.4,21,10.5,9.1,11,11.5,"K9054",28.65,119.41,456
"14740","2019-10-30 20:00:00",22.5,8.2,22,22.2,22.7,22,8.2,8.5,9.5,8.8,"K9054",28.65,119.41,456
"14741","2019-10-31 20:00:00",24.8,8,23.5,23.3,23.2,23.3,9.2,8.4,8.6,9.3,"K9054",28.65,119.41,456
"14742","2019-11-01 20:00:00",NA,NA,23.6,23.3,22.8,23,10.9,10.6,10.1,10.5,"K9054",28.65,119.41,456
"14743","2019-08-31 20:00:00",24.7,19.9,25.9,24.3,24.8,23.8,19.2,19.9,18.7,18.6,"K9055",28.4,119.18,533
"14744","2019-09-01 20:00:00",29.4,21.4,26.1,26.8,26.8,26.4,19.8,20.2,20,20,"K9055",28.4,119.18,533
"14745","2019-09-02 20:00:00",26.4,20.6,25,25.6,25.6,26.3,19.9,20.7,20.9,20.5,"K9055",28.4,119.18,533
"14746","2019-09-03 20:00:00",26.9,19.8,26.5,26.2,26.2,25.4,20.1,20.3,20.4,20.8,"K9055",28.4,119.18,533
"14747","2019-09-04 20:00:00",27.1,21.7,27,27.7,27.6,25.9,20.2,20.3,20.2,20.1,"K9055",28.4,119.18,533
"14748","2019-09-05 20:00:00",30.8,18.9,28.1,28.2,27.5,24.9,19.9,19.8,20.5,21,"K9055",28.4,119.18,533
"14749","2019-09-06 20:00:00",30.4,20.1,27.6,27.9,27.8,27.1,20,20.4,20.2,20.7,"K9055",28.4,119.18,533
"14750","2019-09-07 20:00:00",31.2,19.2,28.9,28.8,28,28.8,19.1,19.4,19.7,19.8,"K9055",28.4,119.18,533
"14751","2019-09-08 20:00:00",31.2,18.1,28.6,29.2,29.1,29.1,18.2,18.6,19.1,19.7,"K9055",28.4,119.18,533
"14752","2019-09-09 20:00:00",31.2,17.2,29.9,29.4,30.2,29.9,18,17.6,18.3,18.9,"K9055",28.4,119.18,533
"14753","2019-09-10 20:00:00",31.8,18.5,30.9,30.7,30.6,30.6,18.8,18.8,18.7,19.4,"K9055",28.4,119.18,533
"14754","2019-09-11 20:00:00",32.8,20.1,31.2,30.9,31.2,31,20.5,20.1,20.1,20.1,"K9055",28.4,119.18,533
"14755","2019-09-12 20:00:00",34,20.5,31,30.1,30.1,30.5,20.8,21.2,20.8,21.1,"K9055",28.4,119.18,533
"14756","2019-09-13 20:00:00",33.8,20.5,30.5,31,30.5,29.3,20.6,20.5,20.7,20.7,"K9055",28.4,119.18,533
"14757","2019-09-14 20:00:00",32.8,18.1,29.1,29.4,29.8,29.6,20,20.1,20.1,20.6,"K9055",28.4,119.18,533
"14758","2019-09-15 20:00:00",29.5,19,28.5,28.8,28.9,29.8,19.3,19,18.9,19.8,"K9055",28.4,119.18,533
"14759","2019-09-16 20:00:00",28.9,19.8,27.3,27,27.3,27.8,19.8,19.8,19.6,19,"K9055",28.4,119.18,533
"14760","2019-09-17 20:00:00",30,15.5,27.2,27.1,27.2,27,16.2,16,16,16.2,"K9055",28.4,119.18,533
"14761","2019-09-18 20:00:00",28.3,16.3,25.1,25,25.1,24.9,16.9,17.2,17,16.7,"K9055",28.4,119.18,533
"14762","2019-09-19 20:00:00",27.6,13.6,23.8,23.7,24.1,24.3,14.6,15.4,15.2,15.2,"K9055",28.4,119.18,533
"14763","2019-09-20 20:00:00",26.8,12.1,23.7,23.6,23.8,24.1,13,12.4,12.7,13.1,"K9055",28.4,119.18,533
"14764","2019-09-21 20:00:00",23.8,14,21.5,21.6,22.2,22.6,13.6,13.4,13.1,13.6,"K9055",28.4,119.18,533
"14765","2019-09-22 20:00:00",23.3,14.8,20.3,20.9,21.6,22.8,14.6,14.8,15.2,14.1,"K9055",28.4,119.18,533
"14766","2019-09-23 20:00:00",27.4,10.8,24.8,24.3,24.7,24.8,12.8,13,12.8,13,"K9055",28.4,119.18,533
"14767","2019-09-24 20:00:00",28.8,9.7,25.9,25.7,25,25.1,11.8,12.2,12,12,"K9055",28.4,119.18,533
"14768","2019-09-25 20:00:00",28.3,10.1,25.7,25.5,25.5,25.4,11.9,11.8,12.6,12.2,"K9055",28.4,119.18,533
"14769","2019-09-26 20:00:00",29,11.1,26.5,26.2,25.7,26.3,13.3,12.5,12.2,12.8,"K9055",28.4,119.18,533
"14770","2019-09-27 20:00:00",29,12.3,27.2,27.4,26.9,26.7,13.7,13.8,13.2,13.3,"K9055",28.4,119.18,533
"14771","2019-09-28 20:00:00",29.2,13.3,27.7,28.6,28.5,27.6,15.3,15.7,15,14.6,"K9055",28.4,119.18,533
"14772","2019-09-29 20:00:00",30.8,14.8,28.3,28,29,29.4,16.4,16.1,16.5,15.9,"K9055",28.4,119.18,533
"14773","2019-09-30 20:00:00",30,15.7,26.2,26.4,27.5,29.2,16.6,17.2,16.5,16.7,"K9055",28.4,119.18,533
"14774","2019-10-01 20:00:00",24.3,19.6,23.3,21.1,24,27.2,18.5,18.5,18.2,16.3,"K9055",28.4,119.18,533
"14775","2019-10-02 20:00:00",31.8,15.6,28.9,28.3,25.7,27.7,17.5,17.5,17.9,17.4,"K9055",28.4,119.18,533
"14776","2019-10-03 20:00:00",33.1,16.3,30.6,30.3,29.6,26.5,18.3,18.1,17.8,17.9,"K9055",28.4,119.18,533
"14777","2019-10-04 20:00:00",33.2,16.9,30.7,30.4,30.4,29.8,18.2,18.5,18.4,18.6,"K9055",28.4,119.18,533
"14778","2019-10-05 20:00:00",31.3,18.3,27.3,26.1,25.9,24.4,19,19,18.9,18.6,"K9055",28.4,119.18,533
"14779","2019-10-06 20:00:00",28.7,19.4,25.4,24.9,23.9,24.1,17.4,17.5,16.7,17,"K9055",28.4,119.18,533
"14780","2019-10-07 20:00:00",30.1,17,27.1,26.6,26.9,26.8,16.7,16.9,17,16.4,"K9055",28.4,119.18,533
"14781","2019-10-08 20:00:00",24.3,19,21.6,21.7,23.3,23.7,17.3,17.5,18,18.1,"K9055",28.4,119.18,533
"14782","2019-10-09 20:00:00",24.9,17.3,23.9,22.3,23.9,23,14.1,14.8,15.2,16.4,"K9055",28.4,119.18,533
"14783","2019-10-10 20:00:00",30.8,16.3,27.5,26.2,26.7,26.5,16.5,16.5,15.9,16.1,"K9055",28.4,119.18,533
"14784","2019-10-11 20:00:00",31,17.4,27.9,26.7,28,28,18.4,18,17.6,18,"K9055",28.4,119.18,533
"14785","2019-10-12 20:00:00",28.6,19.7,24.1,24.2,24.3,24.6,18.9,18.6,18,18.1,"K9055",28.4,119.18,533
"14786","2019-10-13 20:00:00",21.4,18.1,21.1,21.9,23.1,23.6,15.8,16,15.5,15.9,"K9055",28.4,119.18,533
"14787","2019-10-14 20:00:00",18.4,15.5,19.6,20.9,21,21.2,15.8,15.4,15.3,14.8,"K9055",28.4,119.18,533
"14788","2019-10-15 20:00:00",20.1,11.7,18.4,18.4,17.7,17.8,11.7,12,11.8,12.4,"K9055",28.4,119.18,533
"14789","2019-10-16 20:00:00",22.5,7.5,20,20.1,20.6,20.8,7.7,8.2,8.4,8.2,"K9055",28.4,119.18,533
"14790","2019-10-17 20:00:00",22.9,11.2,20.5,19.8,21.1,20.6,10.8,9.9,10.8,12,"K9055",28.4,119.18,533
"14791","2019-10-18 20:00:00",22.8,13.4,21.4,20,20.8,20.1,11.5,11.5,12.5,12.9,"K9055",28.4,119.18,533
"14792","2019-10-19 20:00:00",24.3,8.5,21.1,21.1,21.9,21.7,9.5,9.5,9.7,10,"K9055",28.4,119.18,533
"14793","2019-10-20 20:00:00",25.1,7.1,21.5,21.5,21.5,22.8,8.4,8.6,8.6,9.7,"K9055",28.4,119.18,533
"14794","2019-10-21 20:00:00",25.4,6.9,22.4,22,21.6,21.8,9.2,8.5,8.7,9.5,"K9055",28.4,119.18,533
"14795","2019-10-22 20:00:00",25.5,8,22.7,22.3,22.1,21.8,9.7,9.6,9.4,9.7,"K9055",28.4,119.18,533
"14796","2019-10-23 20:00:00",23.3,13.5,21.6,18.8,18.5,18.2,12.3,12.9,12.7,13,"K9055",28.4,119.18,533
"14797","2019-10-24 20:00:00",24.9,11.5,22.4,22.1,21.5,21.1,11.4,11.1,12.1,12,"K9055",28.4,119.18,533
